Name,MaxHealth,AttackPower,Description
"Chefe Exigente",100.00,15.00,"Sempre quer mais do que você pode entregar"
"Colega Fofoqueiro",80.00,10.00,"Espalha rumores e cria intrigas"
"Cliente Impaciente",90.00,12.00,"Nunca está satisfeito com o prazo"
"Supervisor Microgerenciador",110.00,18.00,"Quer controlar cada detalhe do seu trabalho"
"Funcionário Preguiçoso",70.00,8.00,"Nunca faz a parte dele e sobrecarrega os outros"
"Gerente Desorganizado",95.00,14.00,"Nunca sabe onde estão os documentos importantes"
"Estagiário Desatento",60.00,5.00,"Comete erros que você precisa corrigir"
"TI Lento",85.00,11.00,"Demora uma eternidade para resolver problemas técnicos"
"RH Inflexível",100.00,13.00,"Nunca aprova suas solicitações de folga"
"Concorrente Agressivo",120.00,20.00,"Está sempre tentando roubar seus clientes"
"Consultor Arrogante",105.00,16.00,"Sempre acha que sabe mais do que você"
"Analista Crítico",90.00,12.00,"Nunca está satisfeito com o seu trabalho"
"Gerente de Projetos Caótico",100.00,14.00,"Muda o escopo do projeto constantemente"
"Vendedor Insistente",85.00,10.00,"Não aceita um 'não' como resposta"
"Contador Meticuloso",95.00,13.00,"Quer cada centavo justificado"
"Designer Perfeccionista",80.00,11.00,"Nunca acha que o trabalho está bom o suficiente"
"Advogado Burocrático",110.00,17.00,"Sempre encontra um problema legal"
"Marketing Exagerado",90.00,12.00,"Promete mais do que pode entregar"
"Financeiro Restritivo",100.00,15.00,"Nunca aprova o orçamento que você precisa"
"Auditor Implacável",120.00,18.00,"Sempre encontra um erro nas suas contas"
"Faxineiro Barulhento",75.00,9.00,"Faz barulho e atrapalha sua concentração"
"Secretária Desorganizada",85.00,10.00,"Perde documentos importantes"
"Motorista Atrasado",70.00,8.00,"Nunca chega na hora"
"Segurança Rígido",90.00,12.00,"Segue as regras ao pé da letra"
"Recepcionista Mal-Humorada",80.00,10.00,"Sempre atende mal os clientes"
"Gerente de TI Incompetente",100.00,14.00,"Nunca resolve os problemas técnicos"
"Analista de Dados Confuso",95.00,13.00,"Sempre entrega relatórios errados"
"Gerente de RH Desatualizado",90.00,12.00,"Não conhece as novas leis trabalhistas"
"Assistente Administrativo Lento",85.00,10.00,"Demora para concluir tarefas simples"
"Gerente de Vendas Agressivo",110.00,16.00,"Pressiona a equipe excessivamente"
"Consultor de Negócios Despreparado",100.00,14.00,"Dá conselhos ruins"
"Analista de Marketing Desorganizado",90.00,12.00,"Nunca tem os dados corretos"
"Gerente de Produção Inflexível",95.00,13.00,"Não aceita sugestões de melhoria"
"Supervisor de Logística Desatento",85.00,10.00,"Comete erros de entrega"
"Gerente de Compras Exigente",100.00,15.00,"Sempre quer o impossível"
"Analista Financeiro Pessimista",90.00,12.00,"Sempre prevê o pior cenário"
"Gerente de Qualidade Perfeccionista",110.00,17.00,"Nunca está satisfeito com o produto"
"Assistente de Vendas Desmotivado",80.00,10.00,"Não se esforça para vender"
"Gerente de Projetos Inexperiente",95.00,13.00,"Comete muitos erros"
"Analista de Sistemas Lento",85.00,10.00,"Demora para resolver problemas"
"Gerente de Operações Desorganizado",100.00,14.00,"Nunca sabe o que está acontecendo"
"Supervisor de Produção Incompetente",90.00,12.00,"Não sabe liderar a equipe"
"Gerente de Logística Despreparado",95.00,13.00,"Comete muitos erros de planejamento"
"Analista de Recursos Humanos Inflexível",85.00,10.00,"Não aceita sugestões"
"Gerente de Marketing Exagerado",100.00,15.00,"Promete mais do que pode entregar"
"Supervisor de Vendas Agressivo",90.00,12.00,"Pressiona a equipe excessivamente"
"Gerente de TI Desatualizado",95.00,13.00,"Não conhece as novas tecnologias"
"Analista de Qualidade Perfeccionista",85.00,10.00,"Nunca está satisfeito com o produto"
"Gerente de Produção Inflexível",100.00,15.00,"Não aceita sugestões de melhoria"
"Supervisor de Logística Desatento",90.00,12.00,"Comete erros de entrega"
"Gerente de Compras Exigente",95.00,13.00,"Sempre quer o impossível"
"Analista Financeiro Pessimista",85.00,10.00,"Sempre prevê o pior cenário"
